,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
32,https://data.globe.gov/system/photos/2025/09/01/4693022/original.jpg,S,116-211407-20027856-202509011717,20027856,0,0,0,0,1,1,1,0,1,0,data/images/116-211407-20027856-202509011717_S.jpg
33,https://data.globe.gov/system/photos/2025/09/01/4693024/original.jpg,W,116-211407-20027856-202509011717,20027856,0,0,0,0,1,1,1,0,1,0,data/images/116-211407-20027856-202509011717_W.jpg
34,https://data.globe.gov/system/photos/2025/09/01/4693025/original.jpg,U,116-211407-20027856-202509011717,20027856,0,0,0,0,1,1,1,0,1,0,data/images/116-211407-20027856-202509011717_U.jpg
35,https://data.globe.gov/system/photos/2025/09/01/4692989/original.jpg,N,116-212716-20085854-202509011635,20085854,0,1,0,1,0,0,0,0,1,0,data/images/116-212716-20085854-202509011635_N.jpg
36,https://data.globe.gov/system/photos/2025/09/01/4692991/original.jpg,E,116-212716-20085854-202509011635,20085854,0,1,0,1,0,0,0,0,1,0,data/images/116-212716-20085854-202509011635_E.jpg
37,https://data.globe.gov/system/photos/2025/09/01/4692990/original.jpg,S,116-212716-20085854-202509011635,20085854,0,1,0,1,0,0,0,0,1,0,data/images/116-212716-20085854-202509011635_S.jpg
38,https://data.globe.gov/system/photos/2025/09/01/4692992/original.jpg,W,116-212716-20085854-202509011635,20085854,0,1,0,1,0,0,0,0,1,0,data/images/116-212716-20085854-202509011635_W.jpg
39,https://data.globe.gov/system/photos/2025/09/01/4692994/original.jpg,U,116-212716-20085854-202509011635,20085854,0,1,0,1,0,0,0,0,1,0,data/images/116-212716-20085854-202509011635_U.jpg
40,https://data.globe.gov/system/photos/2025/09/01/4692780/original.jpg,N,116-244390-81975414-202509011222,81975414,0,0,0,1,1,1,1,0,0,1,data/images/116-244390-81975414-202509011222_N.jpg
41,https://data.globe.gov/system/photos/2025/09/01/4692782/original.jpg,E,116-244390-81975414-202509011222,81975414,0,0,0,1,1,1,1,0,0,1,data/images/116-244390-81975414-202509011222_E.jpg
42,https://data.globe.gov/system/photos/2025/09/01/4692781/original.jpg,S,116-244390-81975414-202509011222,81975414,0,0,0,1,1,1,1,0,0,1,data/images/116-244390-81975414-202509011222_S.jpg
43,https://data.globe.gov/system/photos/2025/09/01/4692783/original.jpg,W,116-244390-81975414-202509011222,81975414,0,0,0,1,1,1,1,0,0,1,data/images/116-244390-81975414-202509011222_W.jpg
44,https://data.globe.gov/system/photos/2025/09/01/4692784/original.jpg,U,116-244390-81975414-202509011222,81975414,0,0,0,1,1,1,1,0,0,1,data/images/116-244390-81975414-202509011222_U.jpg
45,https://data.globe.gov/system/photos/2025/09/01/4693084/original.jpg,N,116-259899-85668120-202509011801,85668120,1,0,0,0,0,0,1,0,0,0,data/images/116-259899-85668120-202509011801_N.jpg
46,https://data.globe.gov/system/photos/2025/09/01/4693086/original.jpg,E,116-259899-85668120-202509011801,85668120,1,0,0,0,0,0,1,0,0,0,data/images/116-259899-85668120-202509011801_E.jpg
47,https://data.globe.gov/system/photos/2025/09/01/4693085/original.jpg,S,116-259899-85668120-202509011801,85668120,1,0,0,0,0,0,1,0,0,0,data/images/116-259899-85668120-202509011801_S.jpg
48,https://data.globe.gov/system/photos/2025/09/01/4693087/original.jpg,W,116-259899-85668120-202509011801,85668120,1,0,0,0,0,0,1,0,0,0,data/images/116-259899-85668120-202509011801_W.jpg
49,https://data.globe.gov/system/photos/2025/09/01/4693265/original.jpg,N,116-283576-85877165-202509012017,85877165,0,0,0,0,0,0,0,0,1,0,data/images/116-283576-85877165-202509012017_N.jpg
50,https://data.globe.gov/system/photos/2025/09/01/4693267/original.jpg,E,116-283576-85877165-202509012017,85877165,0,0,0,0,0,0,0,0,1,0,data/images/116-283576-85877165-202509012017_E.jpg
51,https://data.globe.gov/system/photos/2025/09/01/4693266/original.jpg,S,116-283576-85877165-202509012017,85877165,0,0,0,0,0,0,0,0,1,0,data/images/116-283576-85877165-202509012017_S.jpg
52,https://data.globe.gov/system/photos/2025/09/01/4693268/original.jpg,W,116-283576-85877165-202509012017,85877165,0,0,0,0,0,0,0,0,1,0,data/images/116-283576-85877165-202509012017_W.jpg
53,https://data.globe.gov/system/photos/2025/09/01/4693269/original.jpg,U,116-283576-85877165-202509012017,85877165,0,0,0,0,0,0,0,0,1,0,data/images/116-283576-85877165-202509012017_U.jpg
54,https://data.globe.gov/system/photos/2025/09/01/4692965/original.jpg,N,116-291130-70718677-202509011558,70718677,1,0,0,1,0,0,1,0,0,0,data/images/116-291130-70718677-202509011558_N.jpg
55,https://data.globe.gov/system/photos/2025/09/01/4692967/original.jpg,E,116-291130-70718677-202509011558,70718677,1,0,0,1,0,0,1,0,0,0,data/images/116-291130-70718677-202509011558_E.jpg
56,https://data.globe.gov/system/photos/2025/09/01/4692966/original.jpg,S,116-291130-70718677-202509011558,70718677,1,0,0,1,0,0,1,0,0,0,data/images/116-291130-70718677-202509011558_S.jpg
57,https://data.globe.gov/system/photos/2025/09/01/4692968/original.jpg,W,116-291130-70718677-202509011558,70718677,1,0,0,1,0,0,1,0,0,0,data/images/116-291130-70718677-202509011558_W.jpg
58,https://data.globe.gov/system/photos/2025/09/01/4692969/original.jpg,U,116-291130-70718677-202509011558,70718677,1,0,0,1,0,0,1,0,0,0,data/images/116-291130-70718677-202509011558_U.jpg
59,https://data.globe.gov/system/photos/2025/09/01/4692684/original.jpg,N,116-323159-47406501-202509011035,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-323159-47406501-202509011035_N.jpg
60,https://data.globe.gov/system/photos/2025/09/01/4692686/original.jpg,E,116-323159-47406501-202509011035,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-323159-47406501-202509011035_E.jpg
61,https://data.globe.gov/system/photos/2025/09/01/4692685/original.jpg,S,116-323159-47406501-202509011035,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-323159-47406501-202509011035_S.jpg
62,https://data.globe.gov/system/photos/2025/09/01/4692687/original.jpg,W,116-323159-47406501-202509011035,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-323159-47406501-202509011035_W.jpg
63,https://data.globe.gov/system/photos/2025/09/01/4692688/original.jpg,U,116-323159-47406501-202509011035,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-323159-47406501-202509011035_U.jpg
64,https://data.globe.gov/system/photos/2025/09/01/4692768/original.jpg,N,116-326686-113496665-202509011217,113496665,0,1,0,0,0,0,0,0,1,0,data/images/116-326686-113496665-202509011217_N.jpg
65,https://data.globe.gov/system/photos/2025/09/01/4692770/original.jpg,E,116-326686-113496665-202509011217,113496665,0,1,0,0,0,0,0,0,1,0,data/images/116-326686-113496665-202509011217_E.jpg
66,https://data.globe.gov/system/photos/2025/09/01/4692769/original.jpg,S,116-326686-113496665-202509011217,113496665,0,1,0,0,0,0,0,0,1,0,data/images/116-326686-113496665-202509011217_S.jpg
67,https://data.globe.gov/system/photos/2025/09/01/4692771/original.jpg,W,116-326686-113496665-202509011217,113496665,0,1,0,0,0,0,0,0,1,0,data/images/116-326686-113496665-202509011217_W.jpg
68,https://data.globe.gov/system/photos/2025/09/01/4692772/original.jpg,U,116-326686-113496665-202509011217,113496665,0,1,0,0,0,0,0,0,1,0,data/images/116-326686-113496665-202509011217_U.jpg
69,https://data.globe.gov/system/photos/2025/09/01/4692792/original.jpg,N,116-331862-116905259-202509011227,116905259,0,0,0,0,1,0,1,0,0,0,data/images/116-331862-116905259-202509011227_N.jpg
70,https://data.globe.gov/system/photos/2025/09/01/4692794/original.jpg,E,116-331862-116905259-202509011227,116905259,0,0,0,0,1,0,1,0,0,0,data/images/116-331862-116905259-202509011227_E.jpg
71,https://data.globe.gov/system/photos/2025/09/01/4692793/original.jpg,S,116-331862-116905259-202509011227,116905259,0,0,0,0,1,0,1,0,0,0,data/images/116-331862-116905259-202509011227_S.jpg
72,https://data.globe.gov/system/photos/2025/09/01/4692795/original.jpg,W,116-331862-116905259-202509011227,116905259,0,0,0,0,1,0,1,0,0,0,data/images/116-331862-116905259-202509011227_W.jpg
73,https://data.globe.gov/system/photos/2025/09/01/4692796/original.jpg,U,116-331862-116905259-202509011227,116905259,0,0,0,0,1,0,1,0,0,0,data/images/116-331862-116905259-202509011227_U.jpg
74,https://data.globe.gov/system/photos/2025/09/01/4693137/original.jpg,N,116-335182-38997051-202509011850,38997051,0,0,0,0,1,0,0,0,0,0,data/images/116-335182-38997051-202509011850_N.jpg
75,https://data.globe.gov/system/photos/2025/09/01/4693139/original.jpg,E,116-335182-38997051-202509011850,38997051,0,0,0,0,1,0,0,0,0,0,data/images/116-335182-38997051-202509011850_E.jpg
76,https://data.globe.gov/system/photos/2025/09/01/4693138/original.jpg,S,116-335182-38997051-202509011850,38997051,0,0,0,0,1,0,0,0,0,0,data/images/116-335182-38997051-202509011850_S.jpg
77,https://data.globe.gov/system/photos/2025/09/01/4693140/original.jpg,W,116-335182-38997051-202509011850,38997051,0,0,0,0,1,0,0,0,0,0,data/images/116-335182-38997051-202509011850_W.jpg
78,https://data.globe.gov/system/photos/2025/09/01/4693141/original.jpg,U,116-335182-38997051-202509011850,38997051,0,0,0,0,1,0,0,0,0,0,data/images/116-335182-38997051-202509011850_U.jpg
79,https://data.globe.gov/system/photos/2025/09/01/4692590/original.jpg,N,116-356179-130047407-202509010549,130047407,1,1,1,0,1,0,1,0,0,0,data/images/116-356179-130047407-202509010549_N.jpg
80,https://data.globe.gov/system/photos/2025/09/01/4692592/original.jpg,E,116-356179-130047407-202509010549,130047407,1,1,1,0,1,0,1,0,0,0,data/images/116-356179-130047407-202509010549_E.jpg
81,https://data.globe.gov/system/photos/2025/09/01/4692591/original.jpg,S,116-356179-130047407-202509010549,130047407,1,1,1,0,1,0,1,0,0,0,data/images/116-356179-130047407-202509010549_S.jpg
82,https://data.globe.gov/system/photos/2025/09/01/4692593/original.jpg,W,116-356179-130047407-202509010549,130047407,1,1,1,0,1,0,1,0,0,0,data/images/116-356179-130047407-202509010549_W.jpg
83,https://data.globe.gov/system/photos/2025/09/01/4692594/original.jpg,U,116-356179-130047407-202509010549,130047407,1,1,1,0,1,0,1,0,0,0,data/images/116-356179-130047407-202509010549_U.jpg
84,https://data.globe.gov/system/photos/2025/09/01/4692993/original.jpg,U,150-358476-113056070-202509011706,113056070,0,0,0,0,0,0,0,0,0,0,data/images/150-358476-113056070-202509011706_U.jpg
85,https://data.globe.gov/system/photos/2025/09/01/4692841/original.jpg,N,116-366506-135117917-202509011235,135117917,0,0,0,1,1,0,1,0,0,0,data/images/116-366506-135117917-202509011235_N.jpg
86,https://data.globe.gov/system/photos/2025/09/01/4692843/original.jpg,E,116-366506-135117917-202509011235,135117917,0,0,0,1,1,0,1,0,0,0,data/images/116-366506-135117917-202509011235_E.jpg
87,https://data.globe.gov/system/photos/2025/09/01/4692842/original.jpg,S,116-366506-135117917-202509011235,135117917,0,0,0,1,1,0,1,0,0,0,data/images/116-366506-135117917-202509011235_S.jpg
88,https://data.globe.gov/system/photos/2025/09/01/4692844/original.jpg,W,116-366506-135117917-202509011235,135117917,0,0,0,1,1,0,1,0,0,0,data/images/116-366506-135117917-202509011235_W.jpg
89,https://data.globe.gov/system/photos/2025/09/01/4692845/original.jpg,U,116-366506-135117917-202509011235,135117917,0,0,0,1,1,0,1,0,0,0,data/images/116-366506-135117917-202509011235_U.jpg
90,https://data.globe.gov/system/photos/2025/09/01/4692996/original.jpg,N,116-367946-153369818-202509011643,153369818,0,0,0,0,1,0,1,0,0,0,data/images/116-367946-153369818-202509011643_N.jpg
91,https://data.globe.gov/system/photos/2025/09/01/4692998/original.jpg,E,116-367946-153369818-202509011643,153369818,0,0,0,0,1,0,1,0,0,0,data/images/116-367946-153369818-202509011643_E.jpg
92,https://data.globe.gov/system/photos/2025/09/01/4692997/original.jpg,S,116-367946-153369818-202509011643,153369818,0,0,0,0,1,0,1,0,0,0,data/images/116-367946-153369818-202509011643_S.jpg
93,https://data.globe.gov/system/photos/2025/09/01/4692999/original.jpg,W,116-367946-153369818-202509011643,153369818,0,0,0,0,1,0,1,0,0,0,data/images/116-367946-153369818-202509011643_W.jpg
94,https://data.globe.gov/system/photos/2025/09/01/4693000/original.jpg,U,116-367946-153369818-202509011643,153369818,0,0,0,0,1,0,1,0,0,0,data/images/116-367946-153369818-202509011643_U.jpg
95,https://data.globe.gov/system/photos/2025/09/01/4693060/original.jpg,N,116-376315-143949828-202509011753,143949828,0,1,0,0,0,0,0,1,1,0,data/images/116-376315-143949828-202509011753_N.jpg
96,https://data.globe.gov/system/photos/2025/09/01/4693062/original.jpg,E,116-376315-143949828-202509011753,143949828,0,1,0,0,0,0,0,1,1,0,data/images/116-376315-143949828-202509011753_E.jpg
97,https://data.globe.gov/system/photos/2025/09/01/4693061/original.jpg,S,116-376315-143949828-202509011753,143949828,0,1,0,0,0,0,0,1,1,0,data/images/116-376315-143949828-202509011753_S.jpg
98,https://data.globe.gov/system/photos/2025/09/01/4693063/original.jpg,W,116-376315-143949828-202509011753,143949828,0,1,0,0,0,0,0,1,1,0,data/images/116-376315-143949828-202509011753_W.jpg
99,https://data.globe.gov/system/photos/2025/09/01/4693064/original.jpg,U,116-376315-143949828-202509011753,143949828,0,1,0,0,0,0,0,1,1,0,data/images/116-376315-143949828-202509011753_U.jpg
100,https://data.globe.gov/system/photos/2025/09/01/4692885/original.jpg,N,116-385474-59830782-202509011413,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-385474-59830782-202509011413_N.jpg
101,https://data.globe.gov/system/photos/2025/09/01/4692887/original.jpg,E,116-385474-59830782-202509011413,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-385474-59830782-202509011413_E.jpg
102,https://data.globe.gov/system/photos/2025/09/01/4692886/original.jpg,S,116-385474-59830782-202509011413,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-385474-59830782-202509011413_S.jpg
103,https://data.globe.gov/system/photos/2025/09/01/4692888/original.jpg,W,116-385474-59830782-202509011413,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-385474-59830782-202509011413_W.jpg
104,https://data.globe.gov/system/photos/2025/09/01/4692889/original.jpg,U,116-385474-59830782-202509011413,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-385474-59830782-202509011413_U.jpg
105,https://data.globe.gov/system/photos/2025/09/01/4692681/original.jpg,N,116-395624-160164285-202509011031,160164285,0,0,0,0,0,0,0,0,0,0,data/images/116-395624-160164285-202509011031_N.jpg
106,https://data.globe.gov/system/photos/2025/09/01/4692683/original.jpg,E,116-395624-160164285-202509011031,160164285,0,0,0,0,0,0,0,0,0,0,data/images/116-395624-160164285-202509011031_E.jpg
107,https://data.globe.gov/system/photos/2025/09/01/4692682/original.jpg,S,116-395624-160164285-202509011031,160164285,0,0,0,0,0,0,0,0,0,0,data/images/116-395624-160164285-202509011031_S.jpg
108,https://data.globe.gov/system/photos/2025/09/01/4692933/original.jpg,N,116-395698-160259393-202509011527,160259393,0,1,0,1,0,0,1,0,1,0,data/images/116-395698-160259393-202509011527_N.jpg
109,https://data.globe.gov/system/photos/2025/09/01/4692935/original.jpg,E,116-395698-160259393-202509011527,160259393,0,1,0,1,0,0,1,0,1,0,data/images/116-395698-160259393-202509011527_E.jpg
110,https://data.globe.gov/system/photos/2025/09/01/4692934/original.jpg,S,116-395698-160259393-202509011527,160259393,0,1,0,1,0,0,1,0,1,0,data/images/116-395698-160259393-202509011527_S.jpg
111,https://data.globe.gov/system/photos/2025/09/01/4692936/original.jpg,W,116-395698-160259393-202509011527,160259393,0,1,0,1,0,0,1,0,1,0,data/images/116-395698-160259393-202509011527_W.jpg
112,https://data.globe.gov/system/photos/2025/09/01/4692937/original.jpg,U,116-395698-160259393-202509011527,160259393,0,1,0,1,0,0,1,0,1,0,data/images/116-395698-160259393-202509011527_U.jpg
113,https://data.globe.gov/system/photos/2025/09/01/4692729/original.jpg,N,116-395754-160308798-202509011243,160308798,0,0,0,0,0,0,0,0,0,0,data/images/116-395754-160308798-202509011243_N.jpg
114,https://data.globe.gov/system/photos/2025/09/01/4692730/original.jpg,U,116-395754-160308798-202509011243,160308798,0,0,0,0,0,0,0,0,0,0,data/images/116-395754-160308798-202509011243_U.jpg
115,https://data.globe.gov/system/photos/2025/09/01/4693258/original.jpg,N,116-395986-160123485-202509012014,160123485,0,0,0,0,0,0,1,1,0,0,data/images/116-395986-160123485-202509012014_N.jpg
116,https://data.globe.gov/system/photos/2025/09/01/4693260/original.jpg,E,116-395986-160123485-202509012014,160123485,0,0,0,0,0,0,1,1,0,0,data/images/116-395986-160123485-202509012014_E.jpg
117,https://data.globe.gov/system/photos/2025/09/01/4693259/original.jpg,S,116-395986-160123485-202509012014,160123485,0,0,0,0,0,0,1,1,0,0,data/images/116-395986-160123485-202509012014_S.jpg
118,https://data.globe.gov/system/photos/2025/09/01/4693261/original.jpg,W,116-395986-160123485-202509012014,160123485,0,0,0,0,0,0,1,1,0,0,data/images/116-395986-160123485-202509012014_W.jpg
119,https://data.globe.gov/system/photos/2025/09/01/4693262/original.jpg,U,116-395986-160123485-202509012014,160123485,0,0,0,0,0,0,1,1,0,0,data/images/116-395986-160123485-202509012014_U.jpg
120,https://data.globe.gov/system/photos/2025/09/01/4692971/original.jpg,N,116-396992-160885023-202509011617,160885023,1,1,0,1,0,0,0,0,0,0,data/images/116-396992-160885023-202509011617_N.jpg
121,https://data.globe.gov/system/photos/2025/09/01/4692973/original.jpg,E,116-396992-160885023-202509011617,160885023,1,1,0,1,0,0,0,0,0,0,data/images/116-396992-160885023-202509011617_E.jpg
122,https://data.globe.gov/system/photos/2025/09/01/4692972/original.jpg,S,116-396992-160885023-202509011617,160885023,1,1,0,1,0,0,0,0,0,0,data/images/116-396992-160885023-202509011617_S.jpg
123,https://data.globe.gov/system/photos/2025/09/01/4692974/original.jpg,W,116-396992-160885023-202509011617,160885023,1,1,0,1,0,0,0,0,0,0,data/images/116-396992-160885023-202509011617_W.jpg
124,https://data.globe.gov/system/photos/2025/09/01/4692975/original.jpg,U,116-396992-160885023-202509011617,160885023,1,1,0,1,0,0,0,0,0,0,data/images/116-396992-160885023-202509011617_U.jpg
125,https://data.globe.gov/system/photos/2025/09/01/4693002/original.jpg,U,116-396993-88465745-202509011711,88465745,0,0,0,1,0,0,1,1,1,1,data/images/116-396993-88465745-202509011711_U.jpg
126,https://data.globe.gov/system/photos/2025/09/01/4693143/original.jpg,N,116-397002-169476355-202509011851,169476355,0,0,1,0,0,0,0,0,0,0,data/images/116-397002-169476355-202509011851_N.jpg
127,https://data.globe.gov/system/photos/2025/09/01/4693145/original.jpg,E,116-397002-169476355-202509011851,169476355,0,0,1,0,0,0,0,0,0,0,data/images/116-397002-169476355-202509011851_E.jpg
128,https://data.globe.gov/system/photos/2025/09/01/4693144/original.jpg,S,116-397002-169476355-202509011851,169476355,0,0,1,0,0,0,0,0,0,0,data/images/116-397002-169476355-202509011851_S.jpg
129,https://data.globe.gov/system/photos/2025/09/01/4693146/original.jpg,W,116-397002-169476355-202509011851,169476355,0,0,1,0,0,0,0,0,0,0,data/images/116-397002-169476355-202509011851_W.jpg
130,https://data.globe.gov/system/photos/2025/09/01/4693147/original.jpg,U,116-397002-169476355-202509011851,169476355,0,0,1,0,0,0,0,0,0,0,data/images/116-397002-169476355-202509011851_U.jpg
131,https://data.globe.gov/system/photos/2025/09/01/4694886/original.jpg,E,116-208198-130987761-202509010845,130987761,0,1,0,1,0,0,1,0,0,0,data/images/116-208198-130987761-202509010845_E.jpg
132,https://data.globe.gov/system/photos/2025/09/01/4694885/original.jpg,S,116-208198-130987761-202509010845,130987761,0,1,0,1,0,0,1,0,0,0,data/images/116-208198-130987761-202509010845_S.jpg
133,https://data.globe.gov/system/photos/2025/09/01/4694887/original.jpg,W,116-208198-130987761-202509010845,130987761,0,1,0,1,0,0,1,0,0,0,data/images/116-208198-130987761-202509010845_W.jpg
134,https://data.globe.gov/system/photos/2025/09/01/4693131/original.jpg,N,116-42567-20539732-202509011852,20539732,0,0,0,0,0,0,0,0,1,0,data/images/116-42567-20539732-202509011852_N.jpg
135,https://data.globe.gov/system/photos/2025/09/01/4693133/original.jpg,E,116-42567-20539732-202509011852,20539732,0,0,0,0,0,0,0,0,1,0,data/images/116-42567-20539732-202509011852_E.jpg
136,https://data.globe.gov/system/photos/2025/09/01/4693132/original.jpg,S,116-42567-20539732-202509011852,20539732,0,0,0,0,0,0,0,0,1,0,data/images/116-42567-20539732-202509011852_S.jpg
137,https://data.globe.gov/system/photos/2025/09/01/4693134/original.jpg,W,116-42567-20539732-202509011852,20539732,0,0,0,0,0,0,0,0,1,0,data/images/116-42567-20539732-202509011852_W.jpg
138,https://data.globe.gov/system/photos/2025/09/01/4693135/original.jpg,U,116-42567-20539732-202509011852,20539732,0,0,0,0,0,0,0,0,1,0,data/images/116-42567-20539732-202509011852_U.jpg
139,https://data.globe.gov/system/photos/2025/09/01/4693009/original.jpg,N,116-50624-24007076-202509011712,24007076,1,1,0,1,0,0,1,0,0,0,data/images/116-50624-24007076-202509011712_N.jpg
140,https://data.globe.gov/system/photos/2025/09/01/4693011/original.jpg,E,116-50624-24007076-202509011712,24007076,1,1,0,1,0,0,1,0,0,0,data/images/116-50624-24007076-202509011712_E.jpg
